source_page;sent_id;sentence
Urinary tract infection;35;Older children can have new urinary incontinence (loss of bladder control).
Urinary tract infection;36;Urinary tract symptoms are frequently not seen in those who are old.
Urinary tract infection;37;Sometimes, the only symptoms are incontinence (loss of bladder control), a change in mental status (ability to think), or feeling tired.
Urinary tract infection;38;The first symptom for some old people is sepsis, an infection of the blood.
Urinary tract infection;39;Diagnosis can be difficult because many old people are incontinent (cannot hold their pee) or have dementia (poor thinking abilities).
Urinary tract infection;40;E. coli is the cause of 80–85% of urinary tract infections.
Urinary tract infection;41;Staphylococcus saprophyticus is the cause in 5–10% of cases.
Urinary tract infection;42;In rare cases, viral or fungal infections cause urinary tract infections Other bacterial causes of UTI include:   Klebsiella   Proteus   Pseudomonas,   Enterobacter   These bacterial causes are not common and usually happen when the person has an abnormal urinary system or the person has a urinary catheterization (tube inserted into the bladder.
Urinary tract infection;43;Urinary tract infections due toStaphylococcus aureus usually happens after the person has had a blood infection.
Urinary tract infection;44;Sexual intercourse is the cause of 75–90% of bladder infections in young, sexually active women.
Urinary tract infection;45;The risk of infection is related to how often they have sex.
Urinary tract infection;46;"With UTIs so frequent when women first get married, the term "" honeymoon cystitis "" is often used."
Urinary tract infection;47;In post-menopausal women (women who have stopped menstruating), sexual activity does not affect the risk of developing a UTI.
Urinary tract infection;48;Using spermicide (a gel or cream to kill sperm) increases the risk of UTIs.
Urinary tract infection;49;Women get more UTIs than men because women have a urethra that is much shorter and closer to the anus.
Urinary tract infection;50;As a woman's estrogen (a hormone) levels decrease with menopause, the risk of urinary tract infections increases due to the loss of protective vaginal flora (good bacterial that live in the vagina).
Urinary tract infection;51;A urinary catheter is a tube that is put into the bladder to drain the urine.
Urinary tract infection;52;Using a catheter increases the risk for urinary tract infections.
Urinary tract infection;53;The risk of bacteriuria (bacteria in the urine) is 3% - 6% every day the catheter is used.
Urinary tract infection;54;Antibiotics do not stop these infections.
Urinary tract infection;55;The risk of an infection can be decreased by:   using a catheter only when necessary   making sure everything is very clean (sterile) when putting the catheter in   making sure that nothing blocks the catheter.
Urinary tract infection;56;Bladder infections are more common in some families.
Urinary tract infection;57;Other risk factors include diabetes, being circumcised, and having a large prostate (a gland around the urethra in males).
Urinary tract infection;58;Complicating factors are not completely clear.
Urinary tract infection;59;These factors may include some anatomic problems (relating to physical narrowing), functional, or metabolic problems.
Urinary tract infection;60;A complicated UTI is more difficult to treat and usually needs more aggressive evaluation, treatment, and follow-up.
Urinary tract infection;61;In children, UTIs are linked to vesicoureteral reflux (an abnormal movement of urine from the bladder into ureters or kidneys) and constipation.
Urinary tract infection;62;The bacteria that cause urinary tract infections usually go into the bladder from the uretha.
Urinary tract infection;63;It is believed these bacteria come from the bowel.
Urinary tract infection;64;Females are at greater risk because they have a short urethra that is close to their anus).
Urinary tract infection;65;After entering the bladder, E. Coli are able to stick to the bladder wall.
Urinary tract infection;66;They form a biofilm, which is a coating of microorganisms, that resists the body's immune response.
Urinary tract infection;67;However, infections can also come through the blood or lymph.
Urinary tract infection;68;The following activities do not cause a UTI or make them happen less frequently:   using birth-control pills or condoms   peeing immediately after sex   the type of underwear worn   personal cleaning methods used after peeing or defecating   whether a person usually bathes or showers.
Urinary tract infection;69;holding onto urine and not peeing   tampon use   douching   People who often get UTIs and who use spermicide or a diaphragm for birth control should use a different type of birth control.
Urinary tract infection;70;Cranberry (juice or capsules) may decrease the number of infections, but some people cannot use cranberries for long periods of time.
Urinary tract infection;71;Gastrointestinal (stomach) upset occurs in more than 30% of people who regularly drink cranberry juice or take capsules.
Urinary tract infection;72;As of 2011, probiotics used intravaginally (in the vagina) require further study to determine if they are helpful.
Urinary tract infection;73;For people who keep getting infections, taking antibiotics for a long time is helpful.
Urinary tract infection;74;Drugs frequently used include nitrofurantoin and trimethoprim/sulfamethoxazole.
Urinary tract infection;75;If infections are related to sexual intercourse, some women find it useful to taking antibiotics after sex.
Urinary tract infection;76;In post-menopausal women, using topical vaginal estrogen (a hormone applied to the skin of the vaginal) has been found to reduce getting a UTI.
Urinary tract infection;77;Unlike topical creams, the use of vaginal estrogen from pessaries (medical devices put in the vagina is not as useful as low-dose antibiotics.
Urinary tract infection;78;A number of vaccines are being developed (as of 2011).
Urinary tract infection;79;There is little evidence that using preventative antibiotics decreases urinary tract infections in children.
Urinary tract infection;80;It is rare for people who have no problems with their kidneys to develop kidney problems from frequent UTIs.
Urinary tract infection;81;Having frequent urinary tract infections as a child causes less than a third of a percent (0.33%) of chronic kidney disease in adults.
Urinary tract infection;82;In most cases, UTIs can be diagnosed just from the symptoms and there is no need for laboratory testing.
Urinary tract infection;83;Urinalysis (testing the urine) can be used to confirm the diagnosis in complicated cases.
Urinary tract infection;84;The urine is tested for urinary nitrites, white blood cells (leukocytes), or leukocyte esterase.
Urinary tract infection;85;Another test, urine microscopy, looks for red blood cells, white blood cells, or bacteria.
Urinary tract infection;86;Urine culture is considered positive if it shows a bacterial colony count of greater than or equal to 10  colony-forming units per mL of a typical bacteria that causes infections of the urinary tract.
Urinary tract infection;87;Cultures can also be used to test which antibiotic will work.
Urinary tract infection;88;However, women with negative cultures can still improve with antibiotic treatment.
Urinary tract infection;89;UTI symptoms in old people can be vague, and diagnosis can be difficult as there is no really reliable test.
Urinary tract infection;90;A urinary tract infection in the lower urinary tract is known as a bladder infection.
Urinary tract infection;91;A UTI in the upper urinary tract is known as pyelonephritis or kidney infection.
Urinary tract infection;92;If the urine has significant bacteria, but there are no symptoms, the condition is known as asymptomatic bacteriuria.
Urinary tract infection;93;A urinary tract infection is said to be complicated if:   it is in the upper tract   the person has diabetes mellitus   the person is pregnant   the person is male   the person has a weakened immune system (immunocompromised) because of another illness.
Urinary tract infection;94;Otherwise if a women is a healthy and before menopause, the infection is said to be uncomplicated.
Urinary tract infection;95;When children also have a fever, the urinary tract infection is considered to be an upper urinary tract infection.
Urinary tract infection;96;To diagnose a urinary tract infection in children, a positive urinary culture is required.
Urinary tract infection;97;"Contamination poses a frequent challenge so a cutoff of 10  CFU/mL is used for a "" clean-catch "" mid-stream sample, 10  CFU/mL is used for catheter-obtained specimens, and 10  CFU/mL is used for suprapubic aspirations (a sample drawn directly from the bladder through the stomach wall with a needle)."
Urinary tract infection;98;The World Health Organization does not like the use of “urine bags” to collect samples because there is a high rate of contamination when that urine is cultured.
Urinary tract infection;99;Catheterization is preferred if an individual is unable to use a toilet.
Urinary tract infection;100;Some medical groups, such as the American Academy of Pediatrics, recommend renal ultrasound and voiding cystourethrogram (watching a person's urethra and urinary bladder with real time X-rays while they urinate) in all children who are younger than 2 years old and have had a urinary tract infection.
Urinary tract infection;101;Other medical groups such as the National Institute for Clinical Excellence recommend routine imaging only in babies younger than 6 months old or who have unusual findings.
Urinary tract infection;102;In women with cervicitis (inflammation of the cervix) or vaginitis (inflammation of the vagina) and in young men with UTI symptoms, a Chlamydia trachomatis or Neisseria gonorrheae infection may be the cause.
Urinary tract infection;103;Vaginitis may also be due to a yeast infection.
Urinary tract infection;104;Interstitial cystitis (chronic pain in the bladder) can be the cause for people who have UTI symptoms many times, but whose urine cultures remain negative and do not improved with antibiotics.
Urinary tract infection;105;Prostatitis (inflammation of the prostate) may also be considered in the differential diagnosis.
Urinary tract infection;106;Phenazopyridine can be used in addition to antibiotics to help ease the burning pain of a bladder infection.
Urinary tract infection;107;However, phenazopyridine is no longer commonly recommended due to safety concerns.
Urinary tract infection;108;It can cause methemoglobinemia, which means there is higher than normal level of methemoglobin in the blood.
Urinary tract infection;109;Acetaminophen can be used for fevers.
Urinary tract infection;110;"Women who keep getting simple UTIs can benefit from self-treatment; these women should get medical treatment medical only if the initial treatment fails."
Urinary tract infection;111;Health care providers may also prescribe the antibiotics by phone.
Urinary tract infection;112;Simple infections can be diagnosed and treated based on symptoms alone.
Urinary tract infection;113;Oral antibiotics such as trimethoprim/sulfamethoxazole (TMP/SMX), cephalosporins, nitrofurantoin, or a fluoroquinolone will shorten the time to recovery.
Urinary tract infection;114;All these drugs are equally effective.
Urinary tract infection;115;A three-day treatment with trimethoprim, TMP/SMX, or a fluoroquinolone is usually enough.
Urinary tract infection;116;Nitrofurantoin needs 5–7 days.
Urinary tract infection;117;With treatment, symptoms should improve within 36 hours.
Urinary tract infection;118;About 50% of people will get better without treatment within a few days or weeks.
Urinary tract infection;119;The Infectious Diseases Society of America does not recommend fluoroquinolones as first treatment because of concerns that overuse will lead to resistance to this class of drugs, making these drugs less effective for more serious infections.
Urinary tract infection;120;Despite this precaution, some resistance has developed to all of these drugs because to their widespread use.
Urinary tract infection;121;In some countries, trimethoprim alone is deemed to be equivalent to TMP/SMX.
Urinary tract infection;122;Children with simple UTIs are often helped by a three-day course of antibiotics.
Urinary tract infection;123;Pyelonephritis (kidney infection) is treated more aggressively than a simple bladder infection using either a longer course of oral antibiotics or intravenous antibiotics.
Urinary tract infection;124;Seven days of the oral fluoroquinolone ciprofloxacin is typically used in geographic areas where the resistance rate is less than 10%.
Urinary tract infection;125;If the local resistance rates are greater than 10%, a dose of intravenous ceftriaxone often is prescribed.
Urinary tract infection;126;People with more severe symptoms are sometimes admitted a hospital for ongoing antibiotics.
Urinary tract infection;127;If symptoms do not improve following two or three days of treatment, it can mean that the urinary tract is blocked by a kidney stone.
Urinary tract infection;128;Urinary tract infections are the most frequent bacterial infection in women.
Urinary tract infection;129;They occur most frequently between the ages of 16 and 35 years.
Urinary tract infection;130;"Ten percent of women get an infection yearly; 60% have an infection at some point in their lives."
Urinary tract infection;131;Nearly half of people get a second infection within a year.
Urinary tract infection;132;Urinary tract infections occur four times more frequently in females than males.
Urinary tract infection;133;Pyelonephritis (a kidney infection) occurs between 20–30 times less frequently than bladder infections.
Urinary tract infection;134;Pyelonephritis is the most common cause of hospital acquired infections, accounting for approximately 40% of hospital-acquired infections.
Urinary tract infection;135;Rates of asymptomatic bacteria in the urine increase with age from 2% to 7% in women of childbearing age to as high as 50% in elderly women in care homes.
Urinary tract infection;136;Rates of aysmtomatic bacteria in the urine among men over 75 are 7-10%.
Urinary tract infection;137;Urinary tract infections can affect 10% of people during childhood.
Urinary tract infection;138;Urinary tract infections in children are the most common in uncircumcised males younger than 3 months of age, followed by females younger than one year.
Urinary tract infection;139;Estimates of frequency among children, however, vary widely.
Urinary tract infection;140;In a group of children with a fever, ranging in age between birth and 2 years, 2- 20% were diagnosed with a UTI.
Urinary tract infection;141;In the United States, urinary tract infections lead to nearly seven million office visits, a million emergency department visits, and 100,000 hospitalizations every year.
Urinary tract infection;142;The cost of these infections is high due to both lost time at work and costs of medical care.
Urinary tract infection;143;The direct cost of treatment is estimated at 1.6 billion USD yearly in the United States.
Urinary tract infection;144;Urinary tract infections have been described since ancient times.
Urinary tract infection;145;The first written description, found in the Ebers Papyrus, dates to around the 1550 BC.
Urinary tract infection;146;"The Egyptians described a urinary tract infection as "" sending forth heat from the bladder. """
Urinary tract infection;147;Herbs, bloodletting, and rest were the common treatments until the 1930s, when antibiotics became available.
Urinary tract infection;148;Pregnant women with UTIs have a higher risk of kidney infections.
Urinary tract infection;149;During pregnancy, high progesterone (a hormone) levels decreased muscle tone of the ureters and bladder.
Urinary tract infection;150;Decreased muscle tone leads to a greater likelihood of reflux, where urine flows back up the ureters and toward the kidneys.
Urinary tract infection;151;If bacteria are present, pregnant women have a 25-40% risk of a kidney infection.
Urinary tract infection;152;Thus treatment is recommended if urine testing shows signs of an infection—even in the absence of symptoms.
Urinary tract infection;153;Cephalexin or nitrofurantoin are typically used because those medications are generally considered safe in pregnancy.
Urinary tract infection;154;A kidney infection during pregnancy may result in premature birth or pre-eclampsia (a state of high blood pressure, kidney dysfunction, or seizures).
Pus;1;Pus is a fluid that is created as a result of certain inflammations in vertebrates.
Pus;2;In vertebrates, white blood cells fight the inflammation.
Pus;3;Neutrophils destroy the agents that cause the infection, for example bacteria, macrophages engulf and neutralise these agents.
Pus;4;Pus is made of dead neutrophils and macrophages, mostly.
Pus;5;In most cases, pus is the result of bacterial infection, but it can also result from other conditions, such as psoriasis.
Microtia;1;Microtia meaning 'small ear' is a deformation of the outer ear.
Microtia;2;Over 90% of the time, only one ear is affected, but both ears can be affected.
Microtia;3;More boys are affected than girls.
Microtia;4;The right ear is more affected than the left.
Microtia;5;One in 1000 people have microtia.
Microtia;6;It can affect hearing.
Microtia;7;"There are four grades of microtia:   Grade I: A slightly small ear with identifiable structures and a small but present external ear canal   Grade II: A partial or hemi-ear with a closed off ( "" stenotic "" ) external ear canal producing a conductive hearing loss   Grade III: Absence of the external ear with a small peanut vestige structure and an absence of the external ear canal and ear drum   Grade IV: Absence of the total ear { "" anotia "" )   Grade III is most common, and can be corrected by surgery."
Nocturnal enuresis;1;Nocturnal enuresis, also called bedwetting, is a health issue that is often caused by or the symptom of certain health troubles.
Nocturnal enuresis;2;It happens when a person involuntarily urinates while she is asleep.
Atypical depression;1;Atypical depression is a subtype of major depression and dysthymia, sharing certain symptoms for both, though it is also marked with mood reactivity (having improved moods during positive events).
Atypical depression;2;Atypical depression is also associated with too much sleeping and excessive eating.
Lymphogranuloma venereum;1;Lymphogranuloma venereum (LGV) is a chronic (long-term) infection of the lymphatic system caused by three different types of the bacterium Chlamydia trachomatis.
Lymphogranuloma venereum;2;The bacteria spread through sexual contact.
Lymphogranuloma venereum;3;The infection is not caused by the same bacteria that cause genital chlamydia.
Lymphogranuloma venereum;4;LGV is more common in Central and South America than in North America.
Lymphogranuloma venereum;5;Every year, a few hundred cases of LGV are diagnosed in the United States.
Lymphogranuloma venereum;6;However, the actual number of infections is unknown.
Lymphogranuloma venereum;7;LGV is more common in men than women.
Lymphogranuloma venereum;8;The main risk factor is being HIV-positive.
Lymphogranuloma venereum;9;Symptoms of LGV can begin a few days to a month after coming in contact with the bacteria.
Lymphogranuloma venereum;10;"Symptoms include:   Blood or pus from the rectum (blood in the stools)   Drainage through the skin from lymph nodes in the groin   Painful bowel movements (tenesmus)   Small painless sore on the male genitals or in the female genital tract   Swelling and redness of the skin in the groin area   Swelling of the labia   Swollen groin lymph nodes on one or both sides; it may also affect lymph nodes around the rectum in people who have anal intercourse   Diarrhea and lower abdominal pain."
Bleeding;1;Bleeding, technically known as haemorrhaging (Brit.)
Bleeding;2;or hemorrhaging (US) is the loss of blood or blood escape from the circulatory system.
Bleeding;3;Bleeding can occur internally, where blood leaks from blood vessels inside the body, or externally, either through a natural opening such as the vagina, mouth, nose, ear or anus, or through a break in the skin.
Bleeding;4;Desanguination is a major blood loss.
Bleeding;5;Exsanguination is losing enough blood to cause death.
Bleeding;6;A person does not have to lose all of their blood to die.
Bleeding;7;People can die from losing half to two-thirds of their blood.
Bleeding;8;Typically, a healthy person can endure a loss of 10–15% of the total blood volume without serious medical difficulties, and blood donation typically takes 8–10% of the donor's blood volume.
Nightmare disorder;1;"Nightmare disorder, also known as "" dream anxiety disorder "" , is a sleep disorder characterized by frequent nightmares."
Nightmare disorder;2;The nightmares, which often portray the individual in a situation that jeopardizes their life or personal safety, usually occur during the second half of the sleeping process, called the REM stage.
Nightmare disorder;3;Though such nightmares occur within many people, those with nightmare disorder experience them with a greater frequency.
Nightmare disorder;4;The disorder's DSM-IV number is 307.47.
Nightmare disorder;5;In some cases it could be brought on by the content of home life,movies,books and music that you let yourself consume.
Nightmare disorder;6;Most people with nightmare disorder or usually pessimistic or experiencing bad thoughts throughout the day which can be collected in the dream state to create what they witness in their dreams.
Hypothyroidism;1;Hypothyroidism is a medical condition.
Hypothyroidism;2;If a person has hypothyroidism, their thyroid gland does not make enough hormones.
Hypothyroidism;3;It can be caused by many factors, but it is more common when a person has insufficient iodine.
Hypothyroidism;4;Severe hypothyroidism in infants can result in cretinism.
Hypothyroidism;5;Symptoms of hypothyroidism include the following: tiredness, headaches, weight gain, dry skin, constipation, and poor concentration.
Hypothyroidism;6;Symptoms   Signs   Fatigue   Dry, coarse skin   Feeling cold   Cool extremities   Poor memory and concentration   Myxedema (mucopolysaccharide deposits in the skin)   Constipation   Hair loss   Weight gain with poor appetite   Slow pulse rate   Shortness of breath   Swelling of the limbs   Hoarse voice   Delayed relaxation of tendon reflexes   Heavy periods (and later light periods)   Carpal tunnel syndrome   Abnormal sensation   Pleural effusion, ascites, pericardial effusion   Poor hearing
Hypochondriasis;1;Hypochondriasis (more well known as hypochondria) is a condition which involves excess worries about having an illness that often results from having inaccurate perceptions of the human body.
Hypochondriasis;2;People with hypochondria are often very worried about their health even though there is no real medical condition.
Hypochondriasis;3;They become unduly alarmed of even the slightest physical symptom in their very bodies and are convinced they are about to become sick or have health problems.
Croup;1;Croup (or laryngotracheobronchitis) is caused by a virus and leads to swelling inside the throat.
Croup;2;This swelling causes problems with normal breathing.
Croup;3;"People with croup can have a "" barking "" cough, stridor (a high-pitched wheezing sound), and hoarseness."
Croup;4;Croup symptoms often get worse at night.
Croup;5;Taking steroids by mouth can treat the condition.
Croup;6;Sometimes epinephrine is used in more severe cases.
Croup;7;Hospitalization is rarely required.
Croup;8;Doctors decide if a person has croup after they have eliminated other possibilities (for example, an airway foreign body).
Croup;9;Blood tests, X-rays, and cultures are not needed.
Croup;10;Croup is common.
Croup;11;About 15% of children between 6 months and 5–6 years old get croup.
Croup;12;Teenagers and adults rarely get croup.
Croup;13;"Croup symptoms include a "" barking "" cough, stridor ( a high pitched sound typically when breathing in), hoarseness, and difficult breathing that are worse at night."
Croup;14;"The "" barking "" cough can sound like a seal or sea lion."
Croup;15;"Crying can make the wheezing worse; wheezing can mean that the airways are narrowed."
Croup;16;As croup gets worse, the wheezing can decrease.
Croup;17;Other symptoms are fever, symptoms typical of the common cold), and the skin between the ribs pulling in when the child breathes.
Croup;18;Drooling or a sick appearance can mean a different illness.
Croup;19;The virus infection leads to swelling in the throat and air passages that can make breathing difficult.
Croup;20;Most croup is caused by a virus infection.
Croup;21;Some people call severe laryngotracheitis croup.
Croup;22;This disease is caused by a milder virus.
Croup;23;Croup also can be laryngeal diphtheria, bacterial tracheitis, laryngotracheobronchitis, and laryngotracheobronchopneumonitis.
Croup;24;These diseases are caused by bacteria and are more severe.
Croup;25;In 75% of cases, the parainfluenza virus, mainly types 1 and 2, causes croup.
Croup;26;Other viruses that can cause croup include influenza A and B, measles, adenovirus and respiratory syncytial virus (RSV).
Croup;27;Spasmodic croup (croup with barking) does not have the usual signs of infection, such as fever, sore throat, and increased white blood cell count).
Croup;28;Treating spasmodic croup is the same as treating regular croup.
Croup;29;Bacterial croup includes laryngeal diphtheria, bacterial tracheitis, laryngotracheobronchitis, and laryngotracheobronchopneumonitis.
Croup;30;"Corynebacterium diphtheriae causes laryngeal diphtheria; bacterial tracheitis, laryngotracheobronchitis, and laryngotracheobronchopneumonitis come from a virus infection, followed by a bacteria infection."
Croup;31;The most common bacteria that cause croup areStaphylococcus aureus, Streptococcus pneumoniae, Hemophilus influenzae, and Moraxella catarrhalis.
Croup;32;+ The Westley Score: Classification of croup severity   Feature   Number of points assigned for this feature   0   1   2   3   4   5   Chest wall  agitation   At rest   Cyanosis   None   With  consciousness   Normal   Disoriented   Air entry   Normal   Decreased   Markedly decreased   Croup is diagnosed based on signs and symptoms.
Croup;33;The first step is to make sure it is not another condition that can block the upper airway, especially epiglottitis (an inflammation of the tissue that covers the trachea or windpipe) , something in the airway, subglottic stenosis (narrowing of the airway below the vocal cords), angioedema (swelling underneath the skin), retropharyngeal abscess (pus in the back of the throat), and bacterial tracheitis (bacterial infection in the trachea).
Croup;34;An X-ray of the neck is not routine, but if it is done, it can show a narrowing of the trachea, called the steeple sign, because the narrow shape looks like a church steeple.
Croup;35;The steeple sign does not appear in half of cases.
Croup;36;Blood tests and viral cultures (tests for the virus) can cause irritate the airway.
Croup;37;Cultures of the virus, obtained by nasopharyngeal aspiration (using a tube to suck mucus out of the nose), are used to confirm the exact cause.
Croup;38;These cultures are restricted to people doing research.
Croup;39;If a person does not improve with standard treatment, further tests can be done to check for bacteria.
Croup;40;Severity   The most common system for describing the severity of croup is the Westley score.
Croup;41;This test is used for research, but does not help the person with croup.
Croup;42;Points are given for five factors: level of consciousness, cyanosis (blue skin coloring), stridor (wheezing), air entry, and retractions (skin on the chest pulling in).
Croup;43;"The table to the right lists the points given for each factor; the final score ranges from 0 to 17."
Croup;44;A total score of ≤ 2 points indicates mild croup.
Croup;45;The person can have barking cough and hoarseness, but there is no stridor (wheezing) when the person is resting.
Croup;46;A total score of 3–5 is moderate croup — the person has wheezing, with few other signs.
Croup;47;A total score of 6–11 is severe croup.
Croup;48;The patient has obvious wheezing and the skin on the chest wall indraws or pulls in.
Croup;49;A total score of ≥ 12 means respiratory failure is possible.
Croup;50;The barking cough and wheezing does not always happen at this stage.
Croup;51;85% of children going to the emergency department have mild disease.
Croup;52;Severe croup is rare–less than 1% of cases.
Croup;53;Immunization (vaccines) for influenza and diphtheria can prevent croup.
Croup;54;It is important to keep children with croup as calm as possible.
Croup;55;Children often are given steroids, but epinephrine is used in severe cases.
Croup;56;If the amount of blood oxygen is under 92%, the child needs oxygen.
Croup;57;People with severe croup can be hospitalized for observation.
Croup;58;"If oxygen is needed, "" blow-by "" administration (holding an oxygen source near the face of the child) is better than an oxygen mask, because it is less likely to upset a child than an oxygen mask is."
Croup;59;With treatment, less than 0.2% of people need endotracheal intubation(a tube placed into the airway).
Croup;60;Corticosteroids, such as dexamethasone and budesonide, can be used to treat croup.
Croup;61;People begin to improve a lot within six hours after taking steroids.
Croup;62;Steroids work when given by mouth, injection, or inhalation (breathing them in), but taking them by mouth is best.
Croup;63;Most of the time, a single dose is enough.
Croup;64;Dexamethasone at doses of 0.15, 0.3 and 0.6 mg/kg appear to be all equally good.
Croup;65;Moderate to severe croup can be helped with nebulized epinephrine(an inhaled solution that widens the airway).
Croup;66;While epinephrine reduces croup severity within 10–30 minutes, the benefits last for only about 2 hours.
Croup;67;If symptoms improve for 2–4 hours after treatment and no other complications happen, the child typically can leave the hospital.
Croup;68;There is not enough evidence that other treatments for croup are helpful.
Croup;69;Clinical studies do not show that breathing hot steam or humidified air is helpful and currently it rarely is used.
Croup;70;Medical professionals do not want people to use cough medicines, which containdextromethorphan and/or guiafenesin.
Croup;71;Clinical studies also do not support inhaling heliox (a mixture of helium and oxygen) to make it easier to breath.
Croup;72;Since most cases of croup is are diseases, antibiotics are not used unless bacteria are also suspected.
Croup;73;The antibiotics vancomycin and cefotaxime are recommended for bacterial infections.
Croup;74;In severe cases associated with influenza A or B, theanti neuraminidase inhibitors can be given.
Croup;75;Most of the time, croup caused by a virus is a short-term disease.
Croup;76;Croup rarely causes death from respiratory failure and/or cardiac arrest.
Croup;77;Symptoms improve within two days, but can last for up to seven days.
Croup;78;Other uncommon complications include bacterial tracheitis (infection of the trachea), pneumonia (lung infection), and pulmonary edema (fluid in the lungs).
Croup;79;About 15% of children between the ages of 6 months and 5–6 years will get croup.
Croup;80;Croup accounts for about 5% of hospital admissions for this age group.
Croup;81;In rare cases, children as young as 3 months and as old as 15 years have croup.
Croup;82;"Males are affected 50% more frequently than are females; croup is more common in autumn (fall)."
Croup;83;"The word croup comes from the Early Modern English verb croup, meaning "" to cry hoarsely "" ; the name was first used for the disease in Scotland."
Croup;84;Diphtheritic croup has been known since the time of Homer's Ancient Greece.
Croup;85;In 1826, Bretonneau distinguished croup from a virus and croup due to diphtheria.
Croup;86;"The French called croup from a virus "" faux-croup, "" using "" croup "" for a disease caused by the diphtheria bacteria."
Croup;87;Croup due to diphtheria has become nearly unknown since most people are immunized.
Otitis;1;Otitis means inflammation or infection of the ear.
Otitis;2;It can happen in both humans and other animals.
Otitis;3;"It can affect different parts of the ear:   Otitis externa, also called "" swimmer's ear, "" affects the outer ear and ear canal."
Otitis;4;Otitis media affects the middle ear.
Otitis;5;Otitis interna affects the inner ear.
Otitis;6;Symptons include ear wax, ear-ache and headaches.
Otitis;7;It often affects sinuses and throat also.
Otitis;8;Scientists have found signs of ear infections in the bones of humans who lived 15,000 years ago.
Septicemic plague;1;Septicemic (or septicaemic) plague is a deadly blood infection.
Septicemic plague;2;Abdominal pain   Bleeding due to blood clotting problems   Diarrhoea   Fever   Low blood pressure   Nausea   Organ failure   Vomiting   Note: Septicemic plague may cause death before any symptoms occur   The septicemic plague was the least common of the three plagues that occurred from 1348 to 1350.
Septicemic plague;3;Like the others, the septicemic plague spread from the East through trade routes on the Black Sea and down to the Mediterranean Sea.
Septicemic plague;4;Major port cities such as Venice and Florence were hit the hardest.
Septicemic plague;5;The three plagues that are part of the Black Death were a major factor in the Peasant's Revolt of 1381.
Septicemic plague;6;"Septicemia   Meningococcemia   Bubonic Plague   Pneumonic plague   Black death   Google Health - Plague    HowStuffWorks - "" Septicemic Plague """
Rheumatoid arthritis;1;Rheumatoid arthritis (RA) is a serious, painful, and chronic (long-lasting) disease.
Rheumatoid arthritis;2;It is an autoimmune disease - a disease where the body's immune system attacks healthy cells.
Rheumatoid arthritis;3;When a person has RA, their immune system attacks the joints and the tissues around the joints in the body.
Rheumatoid arthritis;4;This causes different problems, like:   The capsules around the joints get swollen   The body makes too much synovial fluid (the special fluid that is supposed to cushion the joints)   Tough fibrous tissue builds up in the synovium area (which is also supposed to help cushion the joints)   Eventually, RA can destroy a person's articular cartilage.
Rheumatoid arthritis;5;Normally, articular (having to do with the joints) cartilage covers the end of bones where they come together to form joints.
Rheumatoid arthritis;6;This keeps the bones from rubbing against each other.
Rheumatoid arthritis;7;If the articular cartilage has been destroyed by RA, the bones will rub against each other, which is very painful.
Rheumatoid arthritis;8;No one knows what causes RA, but some theories are that it has to do with hormones, environment, infection and genes.
Rheumatoid arthritis;9;There is no cure, but doctors have determined ways to help slow down and reduce the impact of the disease.
Rheumatoid arthritis;10;Women are two to three times more likely than men to get rheumatoid arthritis.
Rheumatoid arthritis;11;Most cases of RA occur in people between the ages of 25 and 55.
Rheumatoid arthritis;12;RA was first recognized around 1800 by Dr. Augustin Jacob Landré-Beauvais.
Rheumatoid arthritis;13;Symptoms may include:   Swelling, stiffness, and pain around affected joints   Fever   A feeling of discomfort and tiredness   Often, people with RA also develop anemia, a different disease that causes a person to have not enough blood cells in the blood.
Rheumatoid arthritis;14;Less often, a person with RA could have:   inflamed blood vessels   neck pain
Varicose veins;1;Varicose veins are a condition in which the veins in the leg area have become enlarged.
Varicose veins;2;If veins have become varicose, the leaflets of the valves do not work properly, and in turn, the vein valves themselves won't work.
Varicose veins;3;The blood then flows backwards, at which point the veins then start to increase.
Varicose veins;4;This condition is most common in superficial veins which involve the legs.
Varicose veins;5;The condition not only causes cosmetic troubles, it also creates itching and painful problems.
Teenage pregnancy;1;Teenage pregnancy is a situation which involves female adolescents.
Teenage pregnancy;2;A teenage female is a female between 13 to 21 in age.
Teenage pregnancy;3;But sometimes preteens (people under 13) can become pregnant as well.
Teenage pregnancy;4;The fact that teenagers become pregnant is related to many factors.
Teenage pregnancy;5;These are related to the specific situation of the teenager, and the group that she interacts with.
Teenage pregnancy;6;The rates of teenage pregnancy vary from country to country and are related to differences of sexual activities, the general sex education and contraceptives being available.
Teenage pregnancy;7;Teen pregnancy will sometimes involve low birth weight.
Teenage pregnancy;8;Social matters also play a role: Often, the teenager grew up in poverty.
Teenage pregnancy;9;She also often has a lower level of general education.
Teenage pregnancy;10;Pregnancy in teenagers in the developed world usually occurs outside of marriage.
Teenage pregnancy;11;The lowest levels of teenage pregnancy are in Japan and South Korea.
Teenage pregnancy;12;Teenage pregnancies have a number of problems:   There is a higher risk that babies born from teenage mothers are born too early, or that they have a low weight at birth.
Teenage pregnancy;13;"The mothers may also encounter complications or difficulties at birth; they have a higher risk of anaemia than mothers aged 20–24."
Teenage pregnancy;14;A pregnancy is best followed by trained medical staff during its course.
Teenage pregnancy;15;Teenage mothers are less likely to receive prenatal care, often seeking it in the third trimester, if at all.
